### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1579297380,17.01.2020 22:43:00,0,6,0,350,0
1579297440,17.01.2020 22:44:00,0,6,0,243,0
1579297500,17.01.2020 22:45:00,0,6,0,243,0
1579297560,17.01.2020 22:46:00,0,6,0,249,0
1579297620,17.01.2020 22:47:00,0,6,0,246,0
1579297680,17.01.2020 22:48:00,0,6,0,241,0
1579297740,17.01.2020 22:49:00,0,6,2,231,0
1579297800,17.01.2020 22:50:00,0,6,2,316,0
1579297860,17.01.2020 22:51:00,0,6,2,224,0
1579297920,17.01.2020 22:52:00,0,6,2,225,0
1579297980,17.01.2020 22:53:00,0,6,2,232,0
1579298040,17.01.2020 22:54:00,0,6,2,229,0
1579298100,17.01.2020 22:55:00,0,6,4,223,0
1579298160,17.01.2020 22:56:00,0,6,3,252,0
1579298220,17.01.2020 22:57:00,0,6,0,243,0
1579298280,17.01.2020 22:58:00,0,6,0,243,0
1579298340,17.01.2020 22:59:00,0,6,0,244,0
1579298400,17.01.2020 23:00:00,0,6,2,298,0
1579298460,17.01.2020 23:01:00,0,6,0,243,0
1579298520,17.01.2020 23:02:00,0,6,2,247,0
1579298580,17.01.2020 23:03:00,0,6,0,244,0
1579298640,17.01.2020 23:04:00,0,6,0,281,0
1579298700,17.01.2020 23:05:00,0,6,0,279,0
1579298760,17.01.2020 23:06:00,0,6,0,358,0
1579298820,17.01.2020 23:07:00,0,5,0,318,0
1579298880,17.01.2020 23:08:00,0,5,0,310,0
1579298940,17.01.2020 23:09:00,0,5,0,308,0
1579299000,17.01.2020 23:10:00,0,5,0,306,0
1579299060,17.01.2020 23:11:00,0,6,2,302,0
1579299120,17.01.2020 23:12:00,0,6,0,386,0
1579299180,17.01.2020 23:13:00,0,5,0,408,0
1579299240,17.01.2020 23:14:00,0,5,0,360,0
1579299300,17.01.2020 23:15:00,0,5,0,249,0
1579299360,17.01.2020 23:16:00,0,6,0,181,0
1579299420,17.01.2020 23:17:00,0,6,0,174,0
1579299480,17.01.2020 23:18:00,0,6,0,171,0
1579299540,17.01.2020 23:19:00,0,6,0,389,0
1579299600,17.01.2020 23:20:00,0,6,0,498,0
1579299660,17.01.2020 23:21:00,0,6,0,340,0
1579299720,17.01.2020 23:22:00,0,6,0,281,0
1579299780,17.01.2020 23:23:00,0,6,0,351,0
1579299840,17.01.2020 23:24:00,0,5,0,278,0
1579299900,17.01.2020 23:25:00,0,5,0,275,0
1579299960,17.01.2020 23:26:00,0,5,0,281,0
1579300020,17.01.2020 23:27:00,0,5,0,271,0
1579300080,17.01.2020 23:28:00,0,5,0,273,0
1579300140,17.01.2020 23:29:00,0,6,0,251,0
1579300200,17.01.2020 23:30:00,0,6,0,223,0
1579300260,17.01.2020 23:31:00,0,6,0,222,0
1579300320,17.01.2020 23:32:00,0,6,0,220,0
1579300380,17.01.2020 23:33:00,0,6,0,221,0
1579300440,17.01.2020 23:34:00,0,6,0,222,0
1579300500,17.01.2020 23:35:00,0,6,0,281,0
1579300560,17.01.2020 23:36:00,0,6,0,224,0
1579300620,17.01.2020 23:37:00,0,6,2,224,0
1579300680,17.01.2020 23:38:00,0,6,0,224,0
1579300740,17.01.2020 23:39:00,0,6,0,223,0
1579300800,17.01.2020 23:40:00,0,6,0,223,0
1579300860,17.01.2020 23:41:00,0,6,0,223,0
1579300920,17.01.2020 23:42:00,0,6,0,223,0
1579300980,17.01.2020 23:43:00,0,6,2,223,0
1579301040,17.01.2020 23:44:00,0,6,2,222,0
1579301100,17.01.2020 23:45:00,0,6,0,223,0
1579301160,17.01.2020 23:46:00,0,6,0,343,0
1579301220,17.01.2020 23:47:00,0,6,0,226,0
1579301280,17.01.2020 23:48:00,0,6,0,231,0
1579301340,17.01.2020 23:49:00,0,6,0,222,0
1579301400,17.01.2020 23:50:00,0,6,0,294,0
1579301460,17.01.2020 23:51:00,0,6,0,2652,0
1579301520,17.01.2020 23:52:00,0,5,3,3439,0
1579301580,17.01.2020 23:53:00,0,5,0,3426,0
1579301640,17.01.2020 23:54:00,0,5,0,3428,0
1579301700,17.01.2020 23:55:00,0,5,0,3434,0
1579301760,17.01.2020 23:56:00,0,6,0,3436,0
1579301820,17.01.2020 23:57:00,0,6,0,3557,0
1579301880,17.01.2020 23:58:00,0,6,2,3518,0
1579301940,17.01.2020 23:59:00,0,5,2,3494,0
1579302000,18.01.2020 00:00:00,0,5,3,3499,0
1579302060,18.01.2020 00:01:00,0,5,2,3474,0
1579302120,18.01.2020 00:02:00,0,5,0,4964,0
1579302180,18.01.2020 00:03:00,0,5,0,9048,0
1579302240,18.01.2020 00:04:00,0,5,0,9028,0
1579302300,18.01.2020 00:05:00,0,5,0,9008,0
1579302360,18.01.2020 00:06:00,0,5,0,8995,0
1579302420,18.01.2020 00:07:00,0,5,0,8973,0
1579302480,18.01.2020 00:08:00,0,5,0,8959,0
1579302540,18.01.2020 00:09:00,0,5,0,9002,0
1579302600,18.01.2020 00:10:00,0,5,0,9056,0
1579302660,18.01.2020 00:11:00,0,6,0,9136,0
1579302720,18.01.2020 00:12:00,0,6,0,9173,0
1579302780,18.01.2020 00:13:00,0,6,0,9184,0
1579302840,18.01.2020 00:14:00,0,6,0,9186,0
1579302900,18.01.2020 00:15:00,0,5,0,9185,0
1579302960,18.01.2020 00:16:00,0,6,0,9188,0
1579303020,18.01.2020 00:17:00,0,6,0,9224,0
1579303080,18.01.2020 00:18:00,0,6,0,9245,0
1579303140,18.01.2020 00:19:00,0,6,0,9313,0
1579303200,18.01.2020 00:20:00,0,6,0,9259,0
1579303260,18.01.2020 00:21:00,0,6,2,9255,0
1579303320,18.01.2020 00:22:00,0,6,0,9224,0
1579303380,18.01.2020 00:23:00,0,6,0,9228,0
1579303500,18.01.2020 00:25:00,0,6,0,9076,0
1579303560,18.01.2020 00:26:00,0,6,0,9217,0
1579303620,18.01.2020 00:27:00,0,6,0,9198,0
1579303680,18.01.2020 00:28:00,0,6,0,9191,0
1579303740,18.01.2020 00:29:00,0,6,2,6528,0
1579303800,18.01.2020 00:30:00,0,6,2,3753,0
1579303860,18.01.2020 00:31:00,0,6,2,3720,0
1579303920,18.01.2020 00:32:00,0,6,3,2838,0
1579303980,18.01.2020 00:33:00,0,6,3,259,0
1579304040,18.01.2020 00:34:00,0,6,3,185,0
1579304100,18.01.2020 00:35:00,0,6,3,184,0
1579304160,18.01.2020 00:36:00,0,6,3,188,0
1579304220,18.01.2020 00:37:00,0,6,3,185,0
1579304280,18.01.2020 00:38:00,0,6,3,166,0
1579304340,18.01.2020 00:39:00,0,5,3,87,0
1579304400,18.01.2020 00:40:00,0,5,2,87,0
1579304460,18.01.2020 00:41:00,0,5,4,87,0
1579304520,18.01.2020 00:42:00,0,5,2,119,0
1579304580,18.01.2020 00:43:00,0,6,3,90,0
1579304640,18.01.2020 00:44:00,0,6,3,88,0
1579304700,18.01.2020 00:45:00,0,6,3,88,0
1579304760,18.01.2020 00:46:00,0,6,3,89,0
1579304820,18.01.2020 00:47:00,0,6,2,94,0
1579304880,18.01.2020 00:48:00,0,5,3,92,0
1579304940,18.01.2020 00:49:00,0,5,3,142,0
1579305000,18.01.2020 00:50:00,0,5,3,151,0
1579305060,18.01.2020 00:51:00,0,5,3,150,0
1579305120,18.01.2020 00:52:00,0,6,3,156,0
1579305180,18.01.2020 00:53:00,0,6,3,187,0
1579305240,18.01.2020 00:54:00,0,6,2,149,0
1579305300,18.01.2020 00:55:00,0,5,3,149,0
1579305360,18.01.2020 00:56:00,0,5,3,147,0
1579305420,18.01.2020 00:57:00,0,5,3,146,0
1579305480,18.01.2020 00:58:00,0,6,2,145,0
1579305540,18.01.2020 00:59:00,0,6,3,144,0
1579305600,18.01.2020 01:00:00,0,6,2,145,0
1579305660,18.01.2020 01:01:00,0,6,2,144,0
1579305720,18.01.2020 01:02:00,0,6,2,145,0
1579305780,18.01.2020 01:03:00,0,6,2,144,0
1579305840,18.01.2020 01:04:00,0,5,2,180,0
1579305900,18.01.2020 01:05:00,0,5,3,169,0
1579305960,18.01.2020 01:06:00,0,5,3,143,0
1579306020,18.01.2020 01:07:00,0,6,2,144,0
1579306080,18.01.2020 01:08:00,0,6,2,144,0
1579306140,18.01.2020 01:09:00,0,5,0,143,0
1579306200,18.01.2020 01:10:00,0,5,0,143,0
1579306260,18.01.2020 01:11:00,0,5,2,144,0
1579306320,18.01.2020 01:12:00,0,5,2,142,0
1579306380,18.01.2020 01:13:00,0,5,2,88,0
1579306440,18.01.2020 01:14:00,0,6,2,96,0
1579306500,18.01.2020 01:15:00,0,5,2,93,0
1579306560,18.01.2020 01:16:00,0,6,0,88,0
1579306620,18.01.2020 01:17:00,0,6,0,127,0
1579306680,18.01.2020 01:18:00,0,6,0,89,0
1579306740,18.01.2020 01:19:00,0,6,2,89,0
1579306800,18.01.2020 01:20:00,0,5,0,88,0
1579306860,18.01.2020 01:21:00,0,6,0,89,0
1579306920,18.01.2020 01:22:00,0,6,2,94,0
1579306980,18.01.2020 01:23:00,0,6,2,230,0
1579307040,18.01.2020 01:24:00,0,6,0,279,0
1579307100,18.01.2020 01:25:00,0,5,2,325,0
1579307160,18.01.2020 01:26:00,0,6,0,321,0
1579307220,18.01.2020 01:27:00,0,6,2,242,0
1579307280,18.01.2020 01:28:00,0,6,2,247,0
1579307340,18.01.2020 01:29:00,0,6,0,225,0
1579307400,18.01.2020 01:30:00,0,6,0,94,0
1579307460,18.01.2020 01:31:00,0,6,0,95,0
1579307520,18.01.2020 01:32:00,0,6,0,94,0
1579307580,18.01.2020 01:33:00,0,6,2,94,0
1579307640,18.01.2020 01:34:00,0,6,0,93,0
1579307700,18.01.2020 01:35:00,0,5,0,93,0
1579307760,18.01.2020 01:36:00,0,6,0,100,0
1579307820,18.01.2020 01:37:00,0,6,0,93,0
1579307880,18.01.2020 01:38:00,0,6,0,541,0
1579307940,18.01.2020 01:39:00,0,6,0,3421,0
1579308000,18.01.2020 01:40:00,0,5,0,3428,0
1579308060,18.01.2020 01:41:00,0,5,0,3368,0
1579308120,18.01.2020 01:42:00,0,5,0,3371,0
1579308180,18.01.2020 01:43:00,0,5,0,3368,0
1579308240,18.01.2020 01:44:00,0,6,0,3368,0
1579308300,18.01.2020 01:45:00,0,6,2,3369,0
1579308360,18.01.2020 01:46:00,0,5,0,3371,0
1579308420,18.01.2020 01:47:00,0,5,2,3376,0
1579308480,18.01.2020 01:48:00,0,5,0,8988,0
1579308540,18.01.2020 01:49:00,0,5,0,9091,0
1579308600,18.01.2020 01:50:00,0,5,0,9088,0
1579308660,18.01.2020 01:51:00,0,5,0,9149,0
1579308720,18.01.2020 01:52:00,0,6,3,9070,0
1579308780,18.01.2020 01:53:00,0,6,2,9058,0
1579308840,18.01.2020 01:54:00,0,5,2,9056,0
1579308900,18.01.2020 01:55:00,0,5,0,9071,0
1579308960,18.01.2020 01:56:00,0,5,3,5939,0
1579309020,18.01.2020 01:57:00,0,6,3,3432,0
1579309080,18.01.2020 01:58:00,0,6,2,3510,0
1579309140,18.01.2020 01:59:00,0,6,0,3526,0
1579309200,18.01.2020 02:00:00,0,6,3,3540,0
1579309260,18.01.2020 02:01:00,0,5,2,3545,0
1579309320,18.01.2020 02:02:00,0,5,2,3601,0
1579309380,18.01.2020 02:03:00,0,5,3,3553,0
1579309440,18.01.2020 02:04:00,0,5,3,3512,0
1579309500,18.01.2020 02:05:00,0,5,2,3507,0
1579309560,18.01.2020 02:06:00,0,5,2,3507,0
1579309620,18.01.2020 02:07:00,0,6,4,3509,0
1579309680,18.01.2020 02:08:00,0,6,3,3509,0
1579309740,18.01.2020 02:09:00,0,5,3,3510,0
1579309800,18.01.2020 02:10:00,0,5,4,3509,0
1579309860,18.01.2020 02:11:00,0,5,3,3509,0
1579309920,18.01.2020 02:12:00,0,6,3,3517,0
1579309980,18.01.2020 02:13:00,0,6,4,3573,0
1579310040,18.01.2020 02:14:00,0,6,4,3522,0
1579310100,18.01.2020 02:15:00,0,6,3,3531,0
1579310160,18.01.2020 02:16:00,0,6,4,3546,0
1579310220,18.01.2020 02:17:00,0,6,4,3577,0
1579310280,18.01.2020 02:18:00,0,6,3,3612,0
1579310340,18.01.2020 02:19:00,0,6,3,3643,0
1579310400,18.01.2020 02:20:00,0,6,3,498,0
1579310460,18.01.2020 02:21:00,0,6,2,87,0
1579310520,18.01.2020 02:22:00,0,6,2,88,0
1579310580,18.01.2020 02:23:00,0,6,2,88,0
1579310640,18.01.2020 02:24:00,0,6,2,163,0
1579310700,18.01.2020 02:25:00,0,6,0,86,0
1579310760,18.01.2020 02:26:00,0,6,2,86,0
1579310820,18.01.2020 02:27:00,0,6,2,87,0
1579310880,18.01.2020 02:28:00,0,6,0,86,0
1579310940,18.01.2020 02:29:00,0,6,2,87,0
1579311000,18.01.2020 02:30:00,0,6,2,88,0
1579311060,18.01.2020 02:31:00,0,6,2,139,0
1579311120,18.01.2020 02:32:00,0,6,2,151,0
1579311180,18.01.2020 02:33:00,0,6,0,198,0
1579311240,18.01.2020 02:34:00,0,6,2,193,0
1579311300,18.01.2020 02:35:00,0,6,0,149,0
1579311360,18.01.2020 02:36:00,0,6,0,270,0
1579311420,18.01.2020 02:37:00,0,5,0,266,0
1579311480,18.01.2020 02:38:00,0,5,0,256,0
1579311540,18.01.2020 02:39:00,0,5,0,250,0
1579311600,18.01.2020 02:40:00,0,6,0,248,0
1579311660,18.01.2020 02:41:00,0,5,0,256,0
1579311720,18.01.2020 02:42:00,0,6,0,248,0
1579311780,18.01.2020 02:43:00,0,6,0,244,0
1579311840,18.01.2020 02:44:00,0,6,0,244,0
1579311900,18.01.2020 02:45:00,0,6,0,269,0
1579311960,18.01.2020 02:46:00,0,6,2,246,0
1579312020,18.01.2020 02:47:00,0,6,0,251,0
1579312080,18.01.2020 02:48:00,0,5,0,242,0
1579312140,18.01.2020 02:49:00,0,5,0,242,0
1579312200,18.01.2020 02:50:00,0,5,0,243,0
1579312260,18.01.2020 02:51:00,0,5,0,245,0
1579312320,18.01.2020 02:52:00,0,5,0,245,0
1579312380,18.01.2020 02:53:00,0,5,2,246,0
1579312440,18.01.2020 02:54:00,0,5,0,297,0
1579312500,18.01.2020 02:55:00,0,5,0,221,0
1579312560,18.01.2020 02:56:00,0,5,2,196,0
1579312620,18.01.2020 02:57:00,0,5,0,196,0
1579312680,18.01.2020 02:58:00,0,5,0,195,0
1579312740,18.01.2020 02:59:00,0,5,0,194,0
1579312800,18.01.2020 03:00:00,0,5,0,195,0
1579312860,18.01.2020 03:01:00,0,5,2,195,0
1579312920,18.01.2020 03:02:00,0,5,0,198,0
1579312980,18.01.2020 03:03:00,0,5,0,203,0
1579313040,18.01.2020 03:04:00,0,5,0,194,0
1579313100,18.01.2020 03:05:00,0,5,0,201,0
1579313160,18.01.2020 03:06:00,0,5,0,218,0
1579313220,18.01.2020 03:07:00,0,5,0,193,0
1579313280,18.01.2020 03:08:00,0,6,2,192,0
1579313340,18.01.2020 03:09:00,0,6,0,192,0
1579313400,18.01.2020 03:10:00,0,6,2,192,0
1579313460,18.01.2020 03:11:00,0,5,0,192,0
1579313520,18.01.2020 03:12:00,0,5,2,192,0
1579313580,18.01.2020 03:13:00,0,5,2,195,0
1579313640,18.01.2020 03:14:00,0,5,2,192,0
1579313700,18.01.2020 03:15:00,0,5,0,193,0
1579313760,18.01.2020 03:16:00,0,5,2,258,0
1579313820,18.01.2020 03:17:00,0,5,0,194,0
1579313880,18.01.2020 03:18:00,0,5,2,194,0
1579313940,18.01.2020 03:19:00,0,5,2,192,0
1579314000,18.01.2020 03:20:00,0,5,0,193,0
1579314060,18.01.2020 03:21:00,0,5,0,188,0
1579314120,18.01.2020 03:22:00,0,5,0,1790,0
1579314180,18.01.2020 03:23:00,0,5,0,3541,0
1579314240,18.01.2020 03:24:00,0,5,0,3468,0
1579314300,18.01.2020 03:25:00,0,5,0,3474,0
1579314360,18.01.2020 03:26:00,0,5,0,3474,0
1579314420,18.01.2020 03:27:00,0,5,0,3471,0
1579314480,18.01.2020 03:28:00,0,5,0,3494,0
1579314540,18.01.2020 03:29:00,0,5,0,3496,0
1579314600,18.01.2020 03:30:00,0,5,0,3469,0
1579314660,18.01.2020 03:31:00,0,5,0,3468,0
1579314720,18.01.2020 03:32:00,0,5,0,3467,0
1579314780,18.01.2020 03:33:00,0,6,0,3468,0
1579314840,18.01.2020 03:34:00,0,6,0,3468,0
1579314900,18.01.2020 03:35:00,0,5,0,3469,0
1579314960,18.01.2020 03:36:00,0,5,0,3469,0
1579315020,18.01.2020 03:37:00,0,5,0,3468,0
1579315080,18.01.2020 03:38:00,0,5,0,3470,0
1579315140,18.01.2020 03:39:00,0,5,0,3537,0
1579315200,18.01.2020 03:40:00,0,6,0,3471,0
1579315260,18.01.2020 03:41:00,0,6,0,3461,0
1579315320,18.01.2020 03:42:00,0,5,0,3463,0
1579315380,18.01.2020 03:43:00,0,5,0,3509,0
1579315440,18.01.2020 03:44:00,0,5,0,3572,0
1579315500,18.01.2020 03:45:00,0,5,0,3609,0
1579315560,18.01.2020 03:46:00,0,6,0,3612,0
1579315620,18.01.2020 03:47:00,0,6,0,3599,0
1579315680,18.01.2020 03:48:00,0,6,0,3610,0
1579315740,18.01.2020 03:49:00,0,5,0,3612,0
1579315800,18.01.2020 03:50:00,0,5,0,3646,0
1579315860,18.01.2020 03:51:00,0,6,0,3647,0
1579315920,18.01.2020 03:52:00,0,5,0,3620,0
1579315980,18.01.2020 03:53:00,0,6,0,3618,0
1579316040,18.01.2020 03:54:00,0,6,0,3613,0
1579316100,18.01.2020 03:55:00,0,6,4,3581,0
1579316160,18.01.2020 03:56:00,0,6,0,3527,0
1579316220,18.01.2020 03:57:00,0,6,0,3527,0
1579316280,18.01.2020 03:58:00,0,6,0,3527,0
1579316340,18.01.2020 03:59:00,0,6,0,3530,0
1579316400,18.01.2020 04:00:00,0,6,0,3534,0
1579316460,18.01.2020 04:01:00,0,6,0,3539,0
1579316520,18.01.2020 04:02:00,0,6,2,3640,0
1579316580,18.01.2020 04:03:00,0,6,0,3569,0
1579316640,18.01.2020 04:04:00,0,6,0,3591,0
1579316700,18.01.2020 04:05:00,0,6,0,3615,0
1579316760,18.01.2020 04:06:00,0,6,0,3640,0
1579316820,18.01.2020 04:07:00,0,6,0,3664,0
1579316880,18.01.2020 04:08:00,0,6,0,3685,0
1579316940,18.01.2020 04:09:00,0,6,0,5867,0
1579317000,18.01.2020 04:10:00,0,6,0,7347,0
1579317060,18.01.2020 04:11:00,0,6,0,5782,0
1579317120,18.01.2020 04:12:00,0,5,0,5775,0
1579317180,18.01.2020 04:13:00,0,6,0,5861,0
1579317240,18.01.2020 04:14:00,0,6,0,5905,0
1579317300,18.01.2020 04:15:00,0,6,0,5900,0
1579317360,18.01.2020 04:16:00,0,6,0,5892,0
1579317420,18.01.2020 04:17:00,0,6,2,431,0
1579317480,18.01.2020 04:18:00,0,6,2,142,0
1579317540,18.01.2020 04:19:00,0,6,3,144,0
1579317600,18.01.2020 04:20:00,0,6,2,143,0
1579317660,18.01.2020 04:21:00,0,6,3,144,0
1579317720,18.01.2020 04:22:00,0,6,4,144,0
1579317780,18.01.2020 04:23:00,0,6,3,143,0
1579317840,18.01.2020 04:24:00,0,6,2,144,0
1579317900,18.01.2020 04:25:00,0,5,0,244,0
1579317960,18.01.2020 04:26:00,0,5,2,143,0
1579318020,18.01.2020 04:27:00,0,6,2,141,0
1579318080,18.01.2020 04:28:00,0,6,2,143,0
1579318140,18.01.2020 04:29:00,0,6,2,147,0
1579318200,18.01.2020 04:30:00,0,6,0,147,0
1579318260,18.01.2020 04:31:00,0,6,0,143,0
1579318320,18.01.2020 04:32:00,0,6,0,142,0
1579318380,18.01.2020 04:33:00,0,6,0,141,0
1579318440,18.01.2020 04:34:00,0,6,2,142,0
1579318500,18.01.2020 04:35:00,0,6,2,269,0
1579318560,18.01.2020 04:36:00,0,6,2,137,0
1579318620,18.01.2020 04:37:00,0,6,3,85,0
1579318680,18.01.2020 04:38:00,0,6,0,86,0
1579318740,18.01.2020 04:39:00,0,6,3,84,0
1579318800,18.01.2020 04:40:00,0,6,0,86,0
1579318860,18.01.2020 04:41:00,0,6,0,86,0
1579318920,18.01.2020 04:42:00,0,6,0,85,0
1579318980,18.01.2020 04:43:00,0,6,0,85,0
1579319040,18.01.2020 04:44:00,0,6,0,85,0
1579319100,18.01.2020 04:45:00,0,6,0,84,0
1579319160,18.01.2020 04:46:00,0,6,2,175,0
1579319220,18.01.2020 04:47:00,0,6,2,85,0
1579319280,18.01.2020 04:48:00,0,6,2,85,0
1579319340,18.01.2020 04:49:00,0,6,0,86,0
1579319400,18.01.2020 04:50:00,0,6,0,85,0
1579319460,18.01.2020 04:51:00,0,6,0,93,0
1579319520,18.01.2020 04:52:00,0,6,0,98,0
1579319580,18.01.2020 04:53:00,0,6,2,101,0
1579319640,18.01.2020 04:54:00,0,6,0,85,0
1579319700,18.01.2020 04:55:00,0,6,0,86,0
1579319760,18.01.2020 04:56:00,0,6,2,116,0
1579319820,18.01.2020 04:57:00,0,6,0,84,0
1579319880,18.01.2020 04:58:00,0,6,0,85,0
1579319940,18.01.2020 04:59:00,0,6,0,84,0
1579320000,18.01.2020 05:00:00,0,6,0,85,0
1579320060,18.01.2020 05:01:00,0,6,0,84,0
1579320120,18.01.2020 05:02:00,0,6,0,84,0
1579320180,18.01.2020 05:03:00,0,6,2,84,0
1579320240,18.01.2020 05:04:00,0,6,2,121,0
1579320300,18.01.2020 05:05:00,0,6,2,145,0
1579320360,18.01.2020 05:06:00,0,6,2,149,0
1579320420,18.01.2020 05:07:00,0,6,3,232,0
1579320480,18.01.2020 05:08:00,0,6,2,364,0
1579320540,18.01.2020 05:09:00,0,6,0,420,0
1579320600,18.01.2020 05:10:00,0,6,0,2973,0
1579320660,18.01.2020 05:11:00,0,6,2,3575,0
1579320720,18.01.2020 05:12:00,0,6,0,3558,0
1579320780,18.01.2020 05:13:00,0,6,0,3544,0
1579320840,18.01.2020 05:14:00,0,6,0,4609,0
1579320900,18.01.2020 05:15:00,0,6,2,5240,0
1579320960,18.01.2020 05:16:00,0,6,2,5214,0
1579321020,18.01.2020 05:17:00,0,5,3,5207,0
1579321080,18.01.2020 05:18:00,0,6,3,5202,0
1579321140,18.01.2020 05:19:00,0,6,3,5222,0
1579321200,18.01.2020 05:20:00,0,6,3,5240,0
1579321260,18.01.2020 05:21:00,0,6,3,5191,0
1579321320,18.01.2020 05:22:00,0,6,3,5190,0
1579321380,18.01.2020 05:23:00,0,6,3,5187,0
1579321440,18.01.2020 05:24:00,0,6,2,5184,0
1579321500,18.01.2020 05:25:00,0,6,3,5187,0
1579321560,18.01.2020 05:26:00,0,6,2,4767,0
1579321620,18.01.2020 05:27:00,0,6,2,3489,0
1579321680,18.01.2020 05:28:00,0,6,0,3477,0
1579321740,18.01.2020 05:29:00,0,6,2,3489,0
1579321800,18.01.2020 05:30:00,0,6,2,3589,0
1579321860,18.01.2020 05:31:00,0,6,2,3584,0
1579321920,18.01.2020 05:32:00,0,6,2,3614,0
1579321980,18.01.2020 05:33:00,0,6,3,3628,0
1579322040,18.01.2020 05:34:00,0,6,0,3655,0
1579322100,18.01.2020 05:35:00,0,6,2,3656,0
1579322160,18.01.2020 05:36:00,0,6,2,3653,0
1579322220,18.01.2020 05:37:00,0,6,2,3659,0
1579322280,18.01.2020 05:38:00,0,6,0,3660,0
1579322340,18.01.2020 05:39:00,0,6,0,3661,0
1579322400,18.01.2020 05:40:00,0,6,2,3662,0
1579322460,18.01.2020 05:41:00,0,6,2,3661,0
1579322520,18.01.2020 05:42:00,0,6,2,3689,0
1579322580,18.01.2020 05:43:00,0,6,0,3652,0
1579322640,18.01.2020 05:44:00,0,6,2,3777,0
1579322700,18.01.2020 05:45:00,0,6,3,3695,0
1579322760,18.01.2020 05:46:00,0,6,3,3617,0
1579322820,18.01.2020 05:47:00,0,6,3,3707,0
1579322880,18.01.2020 05:48:00,0,6,3,3723,0
1579322940,18.01.2020 05:49:00,0,6,4,3743,0
1579323000,18.01.2020 05:50:00,0,6,3,3754,0
1579323060,18.01.2020 05:51:00,0,6,3,3762,0
1579323120,18.01.2020 05:52:00,0,6,3,3739,0
1579323180,18.01.2020 05:53:00,0,6,3,3831,0
1579323240,18.01.2020 05:54:00,0,6,2,3794,0
1579323300,18.01.2020 05:55:00,0,6,2,1898,0
1579323360,18.01.2020 05:56:00,0,6,3,285,0
1579323420,18.01.2020 05:57:00,0,6,3,289,0
1579323480,18.01.2020 05:58:00,0,6,4,285,0
1579323540,18.01.2020 05:59:00,0,6,3,285,0
1579323600,18.01.2020 06:00:00,0,6,4,285,0
1579323660,18.01.2020 06:01:00,0,6,4,286,0
1579323720,18.01.2020 06:02:00,0,6,3,287,0
1579323780,18.01.2020 06:03:00,0,6,2,285,0
1579323840,18.01.2020 06:04:00,0,6,2,354,0
1579323900,18.01.2020 06:05:00,0,6,3,286,0
1579323960,18.01.2020 06:06:00,0,6,3,283,0
1579324020,18.01.2020 06:07:00,0,6,4,284,0
1579324080,18.01.2020 06:08:00,0,6,3,282,0
1579324140,18.01.2020 06:09:00,0,6,4,282,0
1579324200,18.01.2020 06:10:00,0,6,3,282,0
1579324260,18.01.2020 06:11:00,0,6,4,283,0
1579324320,18.01.2020 06:12:00,0,6,3,282,0
1579324380,18.01.2020 06:13:00,0,6,2,282,0
1579324440,18.01.2020 06:14:00,0,6,3,280,0
1579324500,18.01.2020 06:15:00,0,6,3,371,0
1579324560,18.01.2020 06:16:00,0,6,3,279,0
1579324620,18.01.2020 06:17:00,0,6,4,273,0
1579324680,18.01.2020 06:18:00,0,6,4,240,0
1579324740,18.01.2020 06:19:00,0,6,3,230,0
1579324800,18.01.2020 06:20:00,0,6,2,227,0
1579324860,18.01.2020 06:21:00,0,6,3,227,0
1579324920,18.01.2020 06:22:00,0,6,2,225,0
1579324980,18.01.2020 06:23:00,0,6,3,228,0
1579325040,18.01.2020 06:24:00,0,6,3,226,0
1579325100,18.01.2020 06:25:00,0,6,3,226,0
1579325160,18.01.2020 06:26:00,0,6,3,225,0
1579325220,18.01.2020 06:27:00,0,6,2,278,0
1579325280,18.01.2020 06:28:00,0,6,4,226,0
1579325340,18.01.2020 06:29:00,0,6,4,228,0
1579325400,18.01.2020 06:30:00,0,6,4,225,0
1579325460,18.01.2020 06:31:00,0,6,3,224,0
1579325520,18.01.2020 06:32:00,0,6,3,223,0
1579325580,18.01.2020 06:33:00,0,6,3,221,0
1579325640,18.01.2020 06:34:00,0,6,5,221,0
1579325700,18.01.2020 06:35:00,0,6,4,219,0
1579325760,18.01.2020 06:36:00,0,6,2,218,0
1579325820,18.01.2020 06:37:00,0,6,3,218,0
1579325880,18.01.2020 06:38:00,0,6,3,322,0
1579325940,18.01.2020 06:39:00,0,6,2,221,0
1579326000,18.01.2020 06:40:00,0,6,4,223,0
1579326060,18.01.2020 06:41:00,0,6,0,219,0
1579326120,18.01.2020 06:42:00,0,6,2,219,0
1579326180,18.01.2020 06:43:00,0,6,3,218,0
1579326240,18.01.2020 06:44:00,0,6,2,219,0
1579326300,18.01.2020 06:45:00,0,6,4,219,0
1579326360,18.01.2020 06:46:00,0,6,4,268,0
1579326420,18.01.2020 06:47:00,0,6,3,281,0
1579326480,18.01.2020 06:48:00,0,6,4,274,0
1579326540,18.01.2020 06:49:00,0,6,3,421,0
1579326600,18.01.2020 06:50:00,0,6,2,270,0
1579326660,18.01.2020 06:51:00,0,6,3,272,0
